1167955663 289 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167957286 290 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167957355 291 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167957517 292 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167957690 293 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167957705 294 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167976097 295 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167976377 296 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167981346 297 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167981358 298 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167981453 299 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167981684 300 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167982606 301 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168017060 302 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168109257 303 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168109278 304 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168109379 305 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168110562 306 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168131116 307 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168131141 308 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168132065 309 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168132892 310 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168132970 311 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168148365 312 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168148463 313 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168153200 314 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168153371 315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168154906 316 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168154980 317 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168160599 318 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168194243 319 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168199752 320 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168200331 321 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168200549 322 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168203649 323 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168204533 324 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168209689 325 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168211317 326 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168211345 327 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168211804 328 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168212590 329 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168212632 330 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168213861 331 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168213940 332 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168228330 333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168228667 334 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168233689 335 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168234452 336 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168235132 337 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168235214 338 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168235226 339 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168235303 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168235317 341 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168237778 342 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168238367 343 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168276696 344 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168276775 345 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168325054 346 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168326259 347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168326852 348 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168326910 349 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168327613 350 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168467796 351 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168528412 352 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168530246 353 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168531271 354 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168531441 355 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168569332 355 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168569804 355 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168630402 356 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168631726 357 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168650545 358 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168650632 359 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168700176 360 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168700632 361 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168743116 362 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168753955 363 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168754019 364 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168754055 365 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168754429 366 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168883206 367 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168888832 368 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168888924 369 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168904918 370 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168905014 371 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168905236 372 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168905371 373 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168905475 374 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168906330 375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168906453 376 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168908525 377 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168910899 378 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168911382 379 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168911453 380 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168911564 381 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168912143 382 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168926051 383 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168926089 384 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168927346 385 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168927505 386 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168999091 387 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1168999783 388 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169000108 389 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169085669 390 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169085753 391 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169132536 392 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169132840 393 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169133589 394 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169138754 395 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169140305 396 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169221674 397 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169234854 398 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169259059 399 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169260098 400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169260178 401 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169260209 402 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169260242 403 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169268031 404 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169268050 405 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169268396 406 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169269068 407 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169269082 408 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169269391 409 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169270688 410 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169270841 411 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169270878 412 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169270979 413 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169270994 414 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169271283 415 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169274676 416 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169274963 417 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169275454 418 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169275600 419 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169275823 420 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169276131 421 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169276250 422 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169277024 423 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169277397 424 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169277457 425 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169277590 426 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169277720 427 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169278284 428 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169278298 429 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169278361 430 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169278607 431 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169315823 432 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169316125 433 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169316422 434 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169352521 435 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169352560 436 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169353954 437 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169390546 438 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169391027 439 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169391187 440 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169391605 441 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169391649 442 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169392080 443 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169392897 444 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169393381 445 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169402837 446 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169403243 447 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169406120 448 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169407483 449 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169409790 450 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169410289 451 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169414539 452 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169414894 453 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169416040 454 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169416378 455 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169426883 456 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169438453 457 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169438496 458 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169439842 459 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169440117 460 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169445471 461 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169446053 462 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169447852 463 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169448051 464 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169599749 465 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169601967 466 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169602553 467 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169606704 468 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169608515 469 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169659741 470 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169659807 471 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169661078 472 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169661172 473 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169688289 474 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169688376 475 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169688400 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169688510 477 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169731849 478 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169732147 479 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169734198 480 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169734245 481 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169736466 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169739965 483 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169740053 484 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169740130 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169766181 486 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169779028 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169779138 488 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169817160 489 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169818936 490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169819726 491 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169819981 492 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169820666 493 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169820676 494 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169821339 495 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169823832 496 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169824281 497 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169825051 498 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169839843 499 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169839922 500 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169840033 501 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170015882 502 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170016231 503 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170022219 504 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170027068 505 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170027085 506 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170027132 507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170027182 508 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170027284 509 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170027320 510 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170028871 511 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170028990 512 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170029102 513 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170029874 514 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170031024 515 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170042375 516 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170042410 517 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170043791 518 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170046783 519 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170080078 520 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170080126 521 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170085627 522 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170090650 523 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170090690 524 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170110433 525 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170125631 526 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170165301 527 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170165436 528 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170165538 529 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170165624 530 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170169165 531 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170169722 532 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170170353 533 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170170984 534 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170170985 535 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170181569 536 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170205058 537 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170205138 538 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170207895 539 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170249996 540 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170250778 541 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170252186 542 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170252867 543 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170256315 544 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170257977 545 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170307841 546 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170310369 547 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170310387 548 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170310582 549 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170310967 550 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170310989 551 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170311665 552 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170312078 553 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170312280 554 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170312293 555 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170312426 556 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170312586 557 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170312677 558 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170312837 559 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170313277 560 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170314131 561 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170342054 562 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170351223 563 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170425236 564 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170426132 565 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170426179 566 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170428366 567 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170429264 568 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170435404 569 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170435492 570 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170447559 571 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170448478 572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170454941 573 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170455043 574 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170514338 575 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170514442 576 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170515144 577 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170515183 578 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170516215 579 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170516227 580 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170516251 581 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170516772 582 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170517011 583 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170517102 584 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170517609 585 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170517734 586 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170518160 587 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170519241 588 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170524768 589 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170532325 590 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170533600 591 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170547728 592 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170548040 593 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170548487 594 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170602546 595 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170636018 596 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170637402 597 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
